Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Periodo,Price_d,Price_d_100,Publish_Date+180,Price_d+180,Price_d+180_100,Indice_d_100,Indice_d+180_100,Var_cotiz,Var_index,Etiqueta
EWBC,335579,USD,2018,Q3,2018-09-30,2018-11-07,2018-11-07,144921000.0,146173000.0,408049000,2211638000.0,4017433000,,30900144000.0,120265000.0,39073106000,33629124000.0,106411000.0,482366000.0,34828256000,,1766221000,-452327000.0,3020792000.0,4244850000,39073106000,391820000,-10542000.0,381278000,-179815000,201463000,,204865000,-33563000.0,171302000,,171302000,171302000,2018Q3,52.82,393.2985852568876,2019-05-06,51.19,381.16157855547283,324.61215577288783,326.83763622517705,-0.03085952290798941,0.006855813661661695,Peor
FITB,378145,USD,2011,Q2,2011-06-30,2011-08-05,2012-08-08,914600600.0,955477616.0,2380000000,,17433000000,,75353000000.0,2887000000.0,110805000000,80598000000.0,3105000000.0,10152000000.0,98204000000,398000000.0,4820000000,-66000000.0,7024000000.0,12601000000,110805000000,1520000000,-113000000.0,1407000000,-901000000,506000000,,506000000,-169000000.0,337000000,,337000000,328000000,2011Q2,8.84,112.61146496815287,2012-02-01,10.46,133.2484076433121,108.21023729921949,121.50019497582691,0.18325791855203616,0.12281608476523773,Mejor
FITB,378145,USD,2011,Q3,2011-09-30,2011-11-09,2012-11-07,914946545.0,955490439.0,2348000000,,18781000000,,76777000000.0,2872000000.0,114905000000,82047000000.0,5321000000.0,9800000000.0,101847000000,398000000.0,4831000000,-65000000.0,7323000000.0,13058000000,114905000000,1563000000,-87000000.0,1476000000,-946000000,530000000,,530000000,-149000000.0,381000000,,381000000,373000000,2011Q3,9.28,118.21656050955413,2012-05-07,11.52,146.7515923566879,105.48684253776811,129.02368818872515,0.24137931034482768,0.22312589025053045,Mejor
FITB,378145,USD,2011,Q4,2011-12-31,2012-02-29,2013-02-22,915465255.0,992372304.0,2663000000,,17642000000,,78763000000.0,2944000000.0,116967000000,85710000000.0,3585000000.0,9682000000.0,103716000000,398000000.0,4843000000,-64000000.0,7554000000.0,13251000000,116967000000,1466000000,-55000000.0,1411000000,-993000000,418000000,,418000000,-103000000.0,315000000,,314000000,305000000,2011Q4,10.84,138.0891719745223,2012-08-27,12.01,152.99363057324842,123.03152669347409,128.45218401220802,0.10793357933579352,0.04405909171751712,Mejor
FITB,378145,USD,2012,Q1,2012-03-31,2012-05-10,2012-05-10,915225816.0,957415527.0,2235000000,,18237000000,,79987000000.0,2980000000.0,116747000000,85791000000.0,3196000000.0,9648000000.0,103137000000,398000000.0,4854000000,-62000000.0,7902000000.0,13610000000,116747000000,1667000000,-91000000.0,1576000000,-973000000,603000000,,603000000,-173000000.0,430000000,,430000000,421000000,2012Q1,11.36,144.71337579617835,2012-11-06,11.83,150.70063694267517,128.55711079990874,133.68114725374846,0.041373239436619746,0.0398580554739984,Mejor
FITB,378145,USD,2012,Q2,2012-06-30,2012-08-08,2012-08-08,913540510.0,954622463.0,2393000000,,18021000000,,80343000000.0,3017000000.0,117543000000,84273000000.0,5254000000.0,9685000000.0,103719000000,398000000.0,4803000000,-83000000.0,8201000000.0,13824000000,117543000000,1573000000,-71000000.0,1502000000,-937000000,565000000,,565000000,-180000000.0,385000000,,385000000,376000000,2012Q2,11.52,146.7515923566879,2013-02-04,13.23,168.53503184713375,127.32849892448073,143.17281506321714,0.1484375,0.12443652656373318,Mejor
FITB,378145,USD,2012,Q3,2012-09-30,2012-11-07,2012-11-07,904474989.0,944820608.0,2490000000,,17180000000,,81134000000.0,3062000000.0,117483000000,84688000000.0,6189000000.0,8127000000.0,103714000000,398000000.0,4784000000,-398000000.0,8466000000.0,13769000000,117483000000,1574000000,-65000000.0,1509000000,-1006000000,503000000,,503000000,-139000000.0,364000000,,363000000,354000000,2012Q3,11.45,145.85987261146497,2013-05-06,14.22,181.14649681528664,129.00764760453924,152.13363119287877,0.24192139737991278,0.17926056336776283,Mejor
FITB,378145,USD,2012,Q4,2012-12-31,2013-02-22,2014-02-24,884459589.0,925357810.0,2441000000,,18119000000,,83928000000.0,3123000000.0,121894000000,89517000000.0,7181000000.0,7085000000.0,108130000000,398000000.0,4809000000,-634000000.0,8768000000.0,13764000000,121894000000,1780000000,-76000000.0,1704000000,-1165000000,539000000,,539000000,-144000000.0,395000000,,398000000,390000000,2012Q4,12.9,164.33121019108282,2013-08-21,15.66,199.4904458598726,145.89478905676765,175.79830175528673,0.21395348837209288,0.20496628352424312,Mejor
FITB,378145,USD,2013,Q1,2013-03-31,2013-05-09,2013-05-09,870923074.0,913163262.0,2186000000,,18050000000,,83893000000.0,3138000000.0,121382000000,91624000000.0,2825000000.0,8320000000.0,107462000000,398000000.0,4833000000,-766000000.0,9084000000.0,13920000000,121382000000,1631000000,-62000000.0,1569000000,-978000000,591000000,,591000000,-179000000.0,412000000,,422000000,413000000,2013Q1,14.44,183.94904458598728,2013-11-05,15.94,203.05732484076435,153.39284919166218,183.76550987901743,0.1038781163434903,0.1980057143954934,Peor
FITB,378145,USD,2013,Q2,2013-06-30,2013-08-07,2013-08-07,858582710.0,900625454.0,2390000000,,17789000000,,85297000000.0,3185000000.0,123360000000,93454000000.0,2748000000.0,6940000000.0,109083000000,991000000.0,4740000000,-1202000000.0,9561000000.0,14277000000,123360000000,1940000000,-64000000.0,1876000000,-1035000000,841000000,,841000000,-250000000.0,591000000,,591000000,582000000,2013Q2,15.9,202.54777070063696,2014-02-03,17.17,218.72611464968156,177.53376595386305,182.38798268641926,0.07987421383647807,0.027342498518381622,Mejor
FITB,378145,USD,2013,Q3,2013-09-30,2013-11-06,2013-11-06,880182513.0,888111269.0,2887000000,,21213000000,,85554000000.0,3235000000.0,125673000000,94126000000.0,3712000000.0,8098000000.0,110993000000,593000000.0,4616000000,-662000000.0,9876000000.0,14680000000,125673000000,1614000000,-51000000.0,1563000000,-959000000,604000000,,604000000,-183000000.0,421000000,,421000000,421000000,2013Q3,15.93,202.9299363057325,2014-05-05,17.34,220.89171974522293,184.5223521685994,191.7002038462069,0.08851224105461386,0.038899632446962505,Mejor
FITB,378145,USD,2013,Q4,2013-12-31,2014-02-24,2015-02-25,868163611.0,877045795.0,3178000000,,24264000000,,87032000000.0,3261000000.0,130443000000,99275000000.0,1664000000.0,9633000000.0,115817000000,1034000000.0,4612000000,-1295000000.0,10156000000.0,14626000000,130443000000,1603000000,-52000000.0,1551000000,-989000000,562000000,,562000000,-160000000.0,402000000,,402000000,383000000,2013Q4,18.1,230.57324840764335,2014-08-23,17.22,219.36305732484078,192.52758727316473,198.3706216796986,-0.048618784530386816,0.030349076146908564,Peor
FITB,378145,USD,2014,Q1,2014-03-31,2014-05-08,2014-05-08,845860065.0,857923596.0,3153000000,,23493000000,,88222000000.0,3242000000.0,129654000000,96874000000.0,2985000000.0,11233000000.0,114790000000,1034000000.0,4725000000,-1492000000.0,10363000000.0,14864000000,129654000000,1457000000,-69000000.0,1388000000,-950000000,438000000,,438000000,-119000000.0,319000000,,318000000,309000000,2014Q1,17.35,221.0191082802548,2014-11-04,16.89,215.15923566878982,189.94625333189856,206.42395118615264,-0.026512968299711927,0.08674926493791967,Peor
FITB,378145,USD,2014,Q2,2014-06-30,2014-08-07,2014-08-07,838492046.0,848245111.0,3312000000,,25755000000,,89026000000.0,3158000000.0,132562000000,95952000000.0,3299000000.0,13961000000.0,117054000000,1331000000.0,4664000000,-1574000000.0,10666000000.0,15508000000,132562000000,1636000000,-76000000.0,1560000000,-954000000,606000000,,606000000,-167000000.0,439000000,,439000000,416000000,2014Q2,16.54,210.70063694267517,2015-02-03,15.66,199.4904458598726,190.97582324979976,202.16537422824868,-0.053204353083434186,0.058591453033365326,Peor
FITB,378145,USD,2014,Q3,2014-09-30,2014-11-07,2014-11-07,829391505.0,838324420.0,3125000000,,27129000000,,89210000000.0,3199000000.0,134188000000,97292000000.0,2878000000.0,14336000000.0,118745000000,1331000000.0,4672000000,-1786000000.0,10886000000.0,15443000000,134188000000,1423000000,-71000000.0,1352000000,-888000000,464000000,,464000000,-124000000.0,340000000,,340000000,328000000,2014Q3,17.15,218.47133757961782,2015-05-06,17.37,221.2738853503185,208.95347522355664,216.56944570880327,0.012827988338192571,0.03644816376994164,Peor
FITB,378145,USD,2014,Q4,2014-12-31,2015-02-25,2016-02-25,818721780.0,827376297.0,3091000000,,30869000000,,88762000000.0,3193000000.0,138706000000,101712000000.0,1700000000.0,14967000000.0,123041000000,1331000000.0,4697000000,-1972000000.0,11141000000.0,15665000000,138706000000,1536000000,-99000000.0,1437000000,-917000000,520000000,,520000000,-135000000.0,385000000,,384000000,361000000,2014Q4,16.65,212.10191082802547,2015-08-24,16.25,207.0063694267516,211.28327645738122,208.2956463551193,-0.02402402402402392,-0.014140400283240488,Peor
FITB,378145,USD,2015,Q1,2015-03-31,2015-05-11,2015-05-11,810209585.0,818672259.0,2920000000,,31897000000,,89944000000.0,3128000000.0,140470000000,103415000000.0,1613000000.0,14055000000.0,124566000000,1331000000.0,4710000000,-2145000000.0,11380000000.0,15904000000,140470000000,1477000000,-69000000.0,1408000000,-923000000,485000000,,485000000,-124000000.0,361000000,,361000000,346000000,2015Q1,17.56,223.69426751592354,2015-11-07,17.93,228.40764331210192,218.717624796949,240.21976925639564,0.02107061503416874,0.0983100675101451,Peor
FITB,378145,USD,2015,Q2,2015-06-30,2015-08-05,2015-08-05,803965057.0,812842540.0,2785000000,,31965000000,,91410000000.0,2968000000.0,141658000000,103023000000.0,4262000000.0,13521000000.0,126020000000,1331000000.0,4683000000,-2264000000.0,11564000000.0,15638000000,141658000000,1443000000,-79000000.0,1364000000,-947000000,417000000,,417000000,-108000000.0,309000000,,315000000,292000000,2015Q2,18.56,236.43312101910826,2016-02-01,13.87,176.687898089172,234.88708368015656,200.99690774473018,-0.2526939655172412,-0.14428284179974027,Peor
FITB,378145,USD,2015,Q3,2015-09-30,2015-11-05,2015-11-05,795792825.0,805022588.0,2455000000,,31324000000,,92313000000.0,2944000000.0,141918000000,100893000000.0,5036000000.0,15527000000.0,126060000000,1331000000.0,4710000000,-2563000000.0,11826000000.0,15858000000,141918000000,1614000000,-156000000.0,1458000000,-943000000,515000000,,515000000,-134000000.0,381000000,,381000000,366000000,2015Q3,17.35,221.0191082802548,2016-05-03,16.01,203.9490445859873,233.51011120769613,218.46300471770368,-0.0772334293948126,-0.064438779169647,Peor
FITB,378145,USD,2015,Q4,2015-12-31,2016-02-25,2017-02-24,784545225.0,794097289.0,2540000000,,32171000000,,91310000000.0,2946000000.0,141048000000,103205000000.0,1658000000.0,15810000000.0,125178000000,1331000000.0,4717000000,-2764000000.0,12358000000.0,15870000000,141048000000,2002000000,-92000000.0,1910000000,-962000000,948000000,,948000000,-293000000.0,655000000,,655000000,633000000,2015Q4,13.48,171.71974522292993,2016-08-23,17.46,222.4203821656051,193.75988749075296,227.582796955857,0.2952522255192879,0.17456094707279496,Mejor
FITB,378145,USD,2016,Q1,2016-03-31,2016-05-06,2016-05-06,773564178.0,777757934.0,2298000000,,32138000000,,92310000000.0,2923000000.0,142430000000,102475000000.0,3657000000.0,15305000000.0,126075000000,1331000000.0,4737000000,-2999000000.0,12570000000.0,16355000000,142430000000,1540000000,-119000000.0,1421000000,-986000000,435000000,,435000000,-109000000.0,326000000,,326000000,311000000,2016Q1,15.52,197.70700636942675,2016-11-02,19.46,247.89808917197453,214.96454111533748,235.58833401140296,0.25386597938144334,0.09594044110279543,Mejor
FITB,378145,USD,2016,Q2,2016-06-30,2016-08-05,2016-08-05,759105385.0,764811003.0,2359000000,,33736000000,,92610000000.0,2900000000.0,143625000000,101871000000.0,4087000000.0,16231000000.0,126871000000,1331000000.0,4805000000,-3077000000.0,12778000000.0,16754000000,143625000000,1501000000,-91000000.0,1410000000,-983000000,427000000,,427000000,-103000000.0,324000000,,328000000,305000000,2016Q2,17.51,223.05732484076438,2017-02-01,23.75,302.54777070063693,224.92763773925245,302.5125837449644,0.35636778983438,0.34493291613924454,Mejor
FITB,378145,USD,2016,Q3,2016-09-30,2016-11-09,2016-11-09,750885834.0,757855877.0,2164000000,,34171000000,,91879000000.0,2855000000.0,143279000000,101271000000.0,3620000000.0,16890000000.0,126475000000,1331000000.0,4796000000,-3286000000.0,13180000000.0,16804000000,143279000000,1747000000,-80000000.0,1667000000,-973000000,694000000,,694000000,-178000000.0,516000000,,516000000,501000000,2016Q3,20.66,263.1847133757962,2017-05-08,22.69,289.04458598726114,254.1740884114106,306.5571178287299,0.0982575024201354,0.2060911469957992,Peor
FITB,378145,USD,2016,Q4,2016-12-31,2017-02-24,2017-11-06,746173767.0,757556598.0,2392000000,,34373000000,,90845000000.0,2803000000.0,142177000000,103821000000.0,3667000000.0,14388000000.0,125945000000,1331000000.0,4807000000,-3433000000.0,13441000000.0,16232000000,142177000000,1523000000,-53000000.0,1470000000,-961000000,509000000,,509000000,-115000000.0,394000000,,394000000,372000000,2016Q4,24.72,314.90445859872614,2017-08-23,24.34,310.0636942675159,314.5767120121265,296.04922130370096,-0.0153721682847897,-0.058896574351986156,Mejor
FITB,378145,USD,2017,Q1,2017-03-31,2017-05-05,2017-05-05,747667521.0,760809239.0,2205000000,,33890000000,,90390000000.0,2754000000.0,140200000000,104156000000.0,2170000000.0,13658000000.0,123743000000,1331000000.0,4854000000,-3448000000.0,13625000000.0,16457000000,140200000000,1456000000,-74000000.0,1382000000,-986000000,396000000,,396000000,-91000000.0,305000000,,305000000,290000000,2017Q1,22.57,287.515923566879,2017-11-01,26.65,339.49044585987264,305.1769296177007,325.8760070495244,0.18077093486929555,0.06782648169949712,Mejor
FITB,378145,USD,2017,Q2,2017-06-30,2017-08-08,2017-08-08,741400700.0,752328298.0,2203000000,,34854000000,,90220000000.0,2760000000.0,141067000000,101880000000.0,5506000000.0,13456000000.0,124621000000,1331000000.0,4802000000,-3739000000.0,13862000000.0,16446000000,141067000000,1503000000,-52000000.0,1451000000,-957000000,494000000,,494000000,-127000000.0,367000000,,367000000,344000000,2017Q2,25.12,320.0,2018-02-04,30.65,390.4458598726115,308.5238635668956,356.94133490688955,0.2201433121019109,0.15693266245350201,Mejor
FITB,378145,USD,2017,Q3,2017-09-30,2017-11-06,2017-11-06,721280389.0,733284502.0,2205000000,,35653000000,,90678000000.0,2681000000.0,142264000000,101452000000.0,5806000000.0,14039000000.0,125884000000,1331000000.0,4733000000,-4637000000.0,14748000000.0,16380000000,142264000000,2531000000,-67000000.0,2464000000,-975000000,1489000000,,1489000000,-475000000.0,1014000000,,1014000000,999000000,2017Q3,26.91,342.80254777070064,2018-05-05,30.34,386.4968152866242,326.83598325336936,354.04187297498345,0.12746191007060573,0.08324019115277026,Mejor
FITB,378145,USD,2017,Q4,2017-12-31,2018-02-28,2018-05-04,702808190.0,716343693.0,2514000000,,35459000000,,90774000000.0,2649000000.0,142193000000,103162000000.0,4186000000.0,14904000000.0,125808000000,1331000000.0,4841000000,-5002000000.0,15122000000.0,16385000000,142193000000,1532000000,-68000000.0,1464000000,-1072000000,392000000,,392000000,116000000.0,508000000,,508000000,486000000,2017Q4,30.57,389.4267515923567,2018-08-27,27.82,354.3949044585987,349.7855973998444,369.22224712010546,-0.08995747464834812,0.055567324283060146,Peor
FITB,378145,USD,2018,Q1,2018-03-31,2018-05-04,2018-05-04,689820295.0,704100936.0,2038000000,,34578000000,,90832000000.0,2591000000.0,141500000000,105461000000.0,1513000000.0,14800000000.0,125296000000,1331000000.0,4879000000,-5344000000.0,15707000000.0,16204000000,141500000000,1905000000,-23000000.0,1882000000,-1046000000,836000000,,836000000,-132000000.0,704000000,,704000000,689000000,2018Q1,30.34,386.4968152866242,2018-10-31,25.41,323.69426751592357,354.04187297498345,315.8913670692159,-0.16249176005273566,-0.10775704462636615,Peor
FITB,378145,USD,2018,Q2,2018-06-30,2018-08-08,2018-08-08,683344844.0,696209943.0,2052000000,,34371000000,,90855000000.0,2521000000.0,140695000000,104131000000.0,2360000000.0,14321000000.0,124443000000,1331000000.0,4884000000,-5574000000.0,16143000000.0,16252000000,140695000000,1763000000,-33000000.0,1730000000,-1037000000,693000000,,693000000,-107000000.0,586000000,,586000000,563000000,2018Q2,27.93,355.79617834394907,2019-02-04,25.8,328.66242038216564,366.2878376328463,307.84044013267174,-0.07626208378088074,-0.1595668528824047,Mejor
FITB,378145,USD,2018,Q3,2018-09-30,2018-11-06,2018-11-06,667624132.0,679198715.0,2100000000,,34024000000,,92352000000.0,2442000000.0,141685000000,104342000000.0,3430000000.0,14460000000.0,125835000000,1331000000.0,4907000000,-6073000000.0,16440000000.0,15850000000,141685000000,1606000000,-86000000.0,1520000000,-1008000000,512000000,,512000000,-79000000.0,433000000,,433000000,418000000,2018Q3,26.35,335.6687898089172,2019-05-05,27.78,353.88535031847135,322.3917759548825,327.7577527306985,0.054269449715370024,0.016644273136070673,Mejor
FMBH,743187,USD,2011,Q2,2011-06-30,2011-08-07,2011-08-08,6058859.0,6071581.0,208348000,,435319000,,788543000.0,28218000.0,1514011000,1217062000.0,151683000.0,,1376308000,43885000.0,59083000,-39151000.0,68909000.0,137703000,1514011000,15938000,-916000.0,15022000,-11011000,4011000,,4011000,-1433000.0,2578000,,2578000,1567000,2011Q2,14.95,113.60182370820668,2012-02-03,16.28,123.70820668693008,108.21023729921949,125.22804851518276,0.08896321070234113,0.15726618516606863,Peor
FMBH,743187,USD,2011,Q3,2011-09-30,2011-11-09,2011-11-09,6023521.0,6035418.0,149439000,,467438000,,803604000.0,30851000.0,1503953000,1198889000.0,156765000.0,,1362961000,43885000.0,59321000,-39805000.0,70669000.0,140992000,1503953000,15842000,-728000.0,15114000,-10864000,4250000,,4250000,-1571000.0,2679000,,2679000,1760000,2011Q3,15.45,117.40121580547113,2012-05-07,21.48,163.22188449848025,105.48684253776811,129.02368818872515,0.3902912621359224,0.22312589025053045,Mejor
FMBH,743187,USD,2011,Q4,2011-12-31,2012-02-07,2013-03-07,6013617.0,6025012.0,73102000,,496804000,,847908000.0,30717000.0,1500956000,1170734000.0,20620000.0,,1359989000,43785000.0,59580000,-40189000.0,71739000.0,140967000,1500956000,16565000,-517000.0,16048000,-10886000,5162000,,5162000,-1892000.0,3270000,,3270000,2331000,2011Q4,16.28,123.70820668693008,2012-08-05,21.69,164.8176291793313,123.51017778168617,127.14117031638874,0.3323095823095824,0.02939832651784076,Mejor
FMBH,743187,USD,2012,Q1,2012-03-31,2012-05-08,2012-05-08,6019858.0,6028477.0,123618000,,498051000,,828738000.0,30471000.0,1534423000,1233627000.0,139413000.0,,1390857000,43785000.0,60307000,-40772000.0,74190000.0,143566000,1534423000,16633000,-615000.0,16018000,-10617000,5401000,,5401000,-2011000.0,3390000,,3390000,2451000,2012Q1,19.0,144.37689969604864,2012-11-04,20.43,155.24316109422492,128.33132302004034,131.47530911761973,0.07526315789473674,0.024498976739205116,Mejor
FMBH,743187,USD,2012,Q2,2012-06-30,2012-08-09,2012-08-09,6025802.0,6035041.0,103311000,,524586000,,832985000.0,30338000.0,1542262000,1233800000.0,148400000.0,,1388327000,52035000.0,60972000,-41134000.0,75300000.0,153935000,1542262000,16755000,-416000.0,16339000,-10782000,5557000,,5557000,-2078000.0,3479000,,3479000,2374000,2012Q2,21.27,161.62613981762917,2013-02-05,19.19,145.82066869300914,127.34234418250183,144.66404769967878,-0.09779031499764906,0.13602469491493094,Peor
