Ticker,Fiscal Year,Fiscal Period,Publish Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Periodo,Price_d,Price_d_100,Publish_Date+180,Price_d+180,Price_d+180_100,Indice_d_100,Indice_d+180_100,Var_cotiz,Var_index,Etiqueta,Capit,PER,PBC,ROE,ROA,Deuda_FFPP,DeudaCP_FFPP,Dot_dudosos,var_PER,var_PBC,var_ROE,var_ROA,var_Deuda_FFPP,var_DeudaCP_FFPP,var_Dot_dudosos,quantile_PER,quantile_PBC,quantile_ROE,quantile_ROA,quantile_Deuda_FFPP,quantile_DeudaCP_FFPP,quantile_Dot_dudosos,var_quantile_PER,var_quantile_PBC,var_quantile_ROE,var_quantile_ROA,var_quantile_DeudaCP_FFPP,var_quantile_Dot_dudosos
HBAN,2017,Q1,2017-04-28,1086374000.0,1108617000.0,1308813000,63055000.0,26250452000,,66425689000.0,852582000.0,100045506000,77422510000.0,1263430000.0,9279140000.0,89608359000,1071227000.0,9909789000,-26765000.0,-126244000.0,10437147000,100045506000,1042438000,-67638000.0,974800000,-707422000,267378000,,267378000,-59284000.0,208094000,,208094000,189216000,2017Q1,11.33,217.88461538461542,2017-10-25,12.37,237.88461538461542,231.47576959293949,248.5654397964147,0.09179170344218887,0.07382919704091763,Mejor,12308617420.0,65.05061633265686,1.1793086194915143,0.018129092174326948,0.0018912993453199186,1.010100748796582,0.12105127962651097,-0.0006760723465179936,-0.057819282932382476,0.10966960303074647,0.17776726155509825,0.16707633607638672,0.15266100652035308,1.959297795272108,0.11113511637060203,52.94117647058823,41.1764705882353,32.35294117647059,11.764705882352942,50.0,29.41176470588235,14.705882352941176,14.705882352941174,-8.823529411764703,-23.529411764705884,-20.588235294117645,-14.705882352941178,2.9411764705882337
HBAN,2017,Q2,2017-07-31,1088934000.0,1108527000.0,1515476000,77148000.0,26211563000,,67391314000.0,855347000.0,101406779000,75933373000.0,4552877000.0,8536471000.0,90752597000,1071286000.0,9930984000,-31288000.0,33557000.0,10654182000,101406779000,1069730000,-24978000.0,1044752000,-694364000,350388000,,350388000,-78647000.0,271741000,,271741000,252852000,2017Q2,11.74,225.7692307692308,2018-01-27,14.56,280.0,235.64492635756162,274.8652531824728,0.2402044293015332,0.16643824007226546,Mejor,12784085160.0,50.559557211333114,1.1999124062269633,0.023732652586561785,0.0024934427707244307,1.2285643327662321,0.4273323845978978,-0.0002463148938001472,0.2866136477570955,-0.017171075678962255,-0.23611184598083057,-0.24149077431184385,-0.17782022328269775,-0.7167280459204719,1.744748139617327,20.58823529411765,47.05882352941177,58.8235294117647,38.23529411764706,58.8235294117647,47.05882352941177,70.58823529411765,-32.35294117647058,5.882352941176471,26.470588235294116,26.470588235294116,17.647058823529417,55.88235294117648
HBAN,2017,Q3,2017-10-30,1086038000.0,1106491000.0,1193738000,50090000.0,26689755000,,67911810000.0,853290000.0,101988126000,78445113000.0,1829549000.0,9200707000.0,91289277000,1071286000.0,9831444000,-35133000.0,201215000.0,10698849000,101988126000,1088530000,-43590000.0,1044940000,-680428000,364512000,,364512000,-89944000.0,274568000,,274568000,255665000,2017Q3,12.28,236.15384615384613,2018-04-28,13.69,263.26923076923083,249.9361988947613,272.34517379359,0.11482084690553758,0.08965878091258092,Mejor,13336546640.0,52.16414698922418,1.246540318495943,0.023896495781929438,0.00250681143018551,1.030975948908149,0.1710042827971495,-0.00042740269587853786,-0.030760395223610848,-0.037405859703952604,-0.00685636910377263,-0.0053329338218670586,0.1916517878689008,1.4989572050941704,-0.4236936355915111,26.470588235294116,44.11764705882353,61.76470588235294,47.05882352941177,52.94117647058823,35.294117647058826,50.0,5.8823529411764675,-2.941176470588239,2.941176470588239,8.82352941176471,-11.764705882352942,-20.588235294117652
HBAN,2017,Q4,2018-02-16,1077398000.0,1221109000.0,1520000000,47000000.0,27112000000,,69426000000.0,864000000.0,104185000000,77041000000.0,5056000000.0,9206000000.0,93371000000,1071000000.0,9718000000,-35000000.0,588000000.0,10814000000,104185000000,1108302000,-64794000.0,1043508000,-631786000,411722000,,411722000,19875000.0,431597000,,431597000,412267000,2017Q4,14.22,273.46153846153845,2018-08-15,14.49,278.65384615384613,273.0255859313879,275.970158124862,0.01898734177215185,0.010784967948806488,Mejor,15320599560.0,37.16183822619807,1.4167375217310894,0.03812345108193083,0.0039570667562509,1.3188459404475679,0.46754207508784906,-0.0006219129433219753,0.403702009349201,-0.1201331937811495,-0.37318120202251226,-0.3664975638266528,-0.21827416130327282,-0.6342483555837867,-0.31276121446267446,17.647058823529413,50.0,91.17647058823529,91.17647058823529,58.8235294117647,52.94117647058823,8.823529411764707,-8.823529411764703,5.882352941176471,29.411764705882348,44.11764705882352,17.647058823529406,-41.17647058823529
HBAN,2018,Q1,2018-04-30,1083836000.0,1124778000.0,1069000000,46000000.0,26563000000,,70442000000.0,847000000.0,104246000000,79471000000.0,2854000000.0,8618000000.0,92938000000,1203000000.0,10036000000,-34000000.0,780000000.0,11308000000,104246000000,1084000000,-66000000.0,1018000000,-633000000,385000000,,385000000,-59000000.0,326000000,,326000000,314000000,2018Q1,13.48,259.23076923076917,2018-10-27,12.51,240.5769230769231,268.69748457782015,233.52335186466044,-0.0719584569732938,-0.13090607367771087,Mejor,14610109280.0,46.529010445859875,1.292015323664662,0.02776795189246551,0.0030121059800855667,1.0145030067209055,0.2523876901308808,-0.0006331178174702147,-0.20131896487592915,0.0965330641069071,0.37292988800787863,0.31372095882844375,0.29999214562248055,0.8524757481056051,-0.017697928946323715,20.58823529411765,44.11764705882353,64.70588235294117,52.94117647058823,52.94117647058823,44.11764705882353,8.823529411764707,2.9411764705882355,-5.882352941176471,-26.470588235294116,-38.23529411764706,-8.823529411764703,0.0
HBAN,2018,Q2,2018-07-30,1103337000.0,1123000000.0,1382000000,41000000.0,25922000000,,71665000000.0,840000000.0,105358000000,79587000000.0,2442000000.0,9726000000.0,93886000000,1203000000.0,10049000000,-40000000.0,990000000.0,11472000000,105358000000,1120000000,-56000000.0,1064000000,-652000000,412000000,,412000000,-57000000.0,355000000,,355000000,334000000,2018Q2,14.11,271.3461538461538,2019-01-26,12.6,242.3076923076923,275.4071998409907,236.53920193389652,-0.10701630049610199,-0.14112920043315866,Mejor,15568085070.0,46.611033143712575,1.3570506511506275,0.02911436541143654,0.0031701437005258264,1.0606694560669456,0.21286610878661089,-0.0005315210994893601,-0.0017597270929353703,-0.04792402363966497,-0.04624567631627441,-0.049851910629176266,-0.043525764866680805,0.18566403815784782,0.19114333951833706,23.529411764705884,44.11764705882353,61.76470588235294,52.94117647058823,50.0,38.23529411764706,20.58823529411765,2.9411764705882355,0.0,-2.941176470588232,0.0,-5.882352941176471,11.764705882352942
HBAN,2018,Q3,2018-10-30,1084536000.0,1103740000.0,1299000000,43000000.0,25334000000,,72609000000.0,827000000.0,105652000000,81689000000.0,1348000000.0,9385000000.0,94718000000,1203000000.0,9369000000,-44000000.0,1196000000.0,10934000000,105652000000,1144000000,-53000000.0,1091000000,-651000000,440000000,,440000000,-62000000.0,378000000,,378000000,360000000,2018Q3,12.94,248.84615384615384,2019-04-28,12.91,248.2692307692308,239.0859793447396,246.02314620107362,-0.0023183925811436964,0.029015364578661888,Peor,14033895840.0,38.983044,1.2835097713554051,0.032924821657216025,0.0034074130163177225,0.9816169745747211,0.12328516553868667,-0.0005016469162912202,0.1956745384919807,0.05729670426861033,-0.11573202386486914,-0.06963327153345944,0.0805329202120546,0.7266157518344238,0.059552211382073006,29.41176470588235,52.94117647058823,67.6470588235294,58.8235294117647,50.0,20.58823529411765,20.58823529411765,5.8823529411764675,8.823529411764703,5.882352941176464,5.882352941176471,-17.64705882352941,0.0
HBAN,2018,Q4,2019-02-15,1054459000.0,1072422000.0,1108000000,1617000000.0,25522000000,,74128000000.0,790000000.0,108781000000,84774000000.0,2017000000.0,8625000000.0,97679000000,1203000000.0,9192000000,-45000000.0,1361000000.0,11102000000,108781000000,1162000000,-60000000.0,1102000000,-711000000,391000000,,391000000,-57000000.0,334000000,,334000000,315000000,2018Q4,13.03,250.5769230769231,2019-08-14,11.81,227.11538461538458,244.16840986614852,218.47571282325143,-0.09363008442056787,-0.10522531173046364,Mejor,13739600770.0,43.61778022222222,1.2375788839848676,0.02837326607818411,0.002895726275728298,0.9585660241397946,0.18167897676094397,-0.000551566909662533,-0.10625795715896924,0.03711350279559156,0.16041704774099141,0.17670411215256565,0.024047326792760115,-0.32141204372310395,-0.09050577998207954,53.333333333333336,53.333333333333336,53.333333333333336,26.666666666666668,56.666666666666664,40.0,26.666666666666668,23.921568627450984,0.39215686274510375,-14.31372549019607,-32.15686274509804,19.41176470588235,6.078431372549019
HOMB,2011,Q2,2011-08-09,113964000.0,114760000.0,279874000,7595000.0,541534000,,2304170000.0,90128000.0,3694469000,2899793000.0,65632000.0,194455000.0,3190020000,49547000.0,433591000,,15766000.0,504449000,3694469000,45756000,,45756000,-23856000,21900000,,20970000,-7424000.0,13546000,,13546000,12876000,2011Q2,4.97,103.9748953974895,2012-02-05,5.74,120.0836820083682,84.07619999776384,99.54606380108042,0.1549295774647888,0.18399813269067866,Peor,566401080.0,43.988900279589934,1.1228113843024765,0.025524879621131175,0.003485209917852877,0.5155863129870413,0.130106314017869,,,,,,,,,58.8235294117647,88.23529411764706,67.6470588235294,91.17647058823529,23.529411764705884,14.705882352941176,,,,,,,
HOMB,2011,Q3,2011-11-08,113736000.0,114532000.0,152801000,3670000.0,610522000,,2283191000.0,89894000.0,3622166000,2885049000.0,62407000.0,187232000.0,3159027000,0.0,426135000,,28218000.0,463139000,3622166000,45597000,,45597000,-23736000,21861000,,21936000,-7624000.0,14312000,,14312000,13824000,2011Q3,5.2,108.78661087866108,2012-05-06,6.05,126.56903765690376,88.96017726850927,101.36011163235386,0.1634615384615385,0.13938747363798276,Mejor,591427200.0,42.78263888888889,1.2769971865897711,0.0298484904100065,0.003816500955505628,0.539015284828097,0.13474788346479136,,0.02819511423392651,-0.12074090993030984,-0.14485190806922232,-0.0868049141124505,-0.04346624761954143,-0.034446325445513626,,73.52941176470588,97.05882352941177,91.17647058823529,97.05882352941177,26.470588235294116,17.647058823529413,,14.705882352941181,8.82352941176471,23.529411764705884,5.882352941176478,2.9411764705882373,
HOMB,2011,Q4,2012-03-05,113088000.0,113812000.0,184304000,1100000.0,671221000,,2189696000.0,88465000.0,3604117000,2858031000.0,62319000.0,187108000.0,3130051000,,425932000,,40130000.0,474066000,3604117000,47111000,,44861000,-23269000,21592000,,21980000,-7813000.0,14167000,,14167000,14167000,2011Q4,5.38,112.55230125523012,2012-09-01,6.78,141.8410041841004,97.21610619247312,102.4643671245197,0.26022304832713744,0.05398550854994957,Mejor,608413440.0,42.94582056892779,1.2833939578033438,0.029884024587293754,0.003930782491245429,0.5261440390156645,0.13145637949146322,,-0.0037997103764031426,-0.004984261593783179,-0.0011890693364763338,-0.029073482441301812,0.02446335006762146,0.02503875419406243,,47.05882352941177,97.05882352941177,97.05882352941177,97.05882352941177,20.58823529411765,17.647058823529413,,-26.470588235294116,0.0,5.882352941176478,0.0,0.0,
HOMB,2012,Q1,2012-05-08,112920000.0,113644000.0,346238000,1375000.0,759959000,,2450529000.0,100674000.0,4147952000,3380399000.0,72531000.0,187084000.0,3667417000,,421287000,,51800000.0,480535000,4147952000,46744000,0.0,46744000,-24386000,22358000,,22251000,-7753000.0,14498000,,14498000,14498000,2012Q1,6.14,128.45188284518827,2012-11-04,7.26,151.8828451882845,102.19820905929322,104.03692746706507,0.1824104234527688,0.017991689137184887,Mejor,693328800.0,47.82237550006897,1.4428268492409502,0.030170539086643012,0.0034952188453482584,0.5402624158490016,0.1509380170018833,0.0,-0.1019722437488314,-0.11050036358935356,-0.009496499168491934,0.1246169882829673,-0.02613244308536722,-0.12907044823688796,,64.70588235294117,97.05882352941177,91.17647058823529,94.11764705882354,26.470588235294116,17.647058823529413,94.11764705882354,17.647058823529406,0.0,-5.882352941176478,-2.941176470588232,0.0,
HOMB,2012,Q2,2012-08-07,112380000.0,113132000.0,358530000,575000.0,712820000,,2411398000.0,100694000.0,4056405000,3293529000.0,66620000.0,184854000.0,3560970000,,420819000,,64478000.0,495435000,4056405000,49496000,-1333000.0,48163000,-24424000,23739000,,24455000,-8965000.0,15490000,,15490000,15490000,2012Q2,6.53,136.61087866108787,2013-02-03,7.65,160.0418410041841,101.02581434488924,114.41432466010843,0.17151607963246535,0.13252563616574795,Mejor,733841400.0,47.37517107811491,1.4812062127221532,0.03126545359128846,0.0038186522302383515,0.5075822257208312,0.13446769000978936,-0.00032861610218900726,0.009439637087889086,-0.025910884758354902,-0.035019946262686785,-0.08469830856262739,0.0643840317334996,0.12248538657052022,-1.0,67.6470588235294,97.05882352941177,97.05882352941177,97.05882352941177,20.58823529411765,20.58823529411765,70.58823529411765,2.941176470588232,0.0,5.882352941176478,2.941176470588232,2.9411764705882355,-23.529411764705884
HOMB,2012,Q3,2012-11-07,112598000.0,113360000.0,155629000,1775000.0,755197000,,2429224000.0,105131000.0,3887909000,3132469000.0,61499000.0,159373000.0,3377931000,,420877000,,77190000.0,509978000,3887909000,49272000,-167000.0,49105000,-23981000,25124000,,25103000,-9008000.0,16095000,,16095000,16095000,2012Q3,7.19,150.41841004184099,2013-05-06,8.78,183.6820083682008,102.12510858388708,119.29015665680424,0.2211404728789985,0.16807862739081006,Mejor,809579620.0,50.30006958682821,1.5874794991156482,0.03156018494915467,0.00413975738629685,0.4331010357309531,0.12059147649506449,-4.295368024303038e-05,-0.058148995274535875,-0.06694466697220192,-0.009338708196451884,-0.07756617745798333,0.17197185840060336,0.11506794607737292,6.65047605536264,79.41176470588235,97.05882352941177,97.05882352941177,97.05882352941177,17.647058823529413,11.764705882352942,91.17647058823529,11.764705882352942,0.0,0.0,0.0,-8.823529411764707,20.588235294117638
HOMB,2012,Q4,2013-03-04,112294000.0,112904000.0,231855000,17148000.0,726223000,,2665451000.0,113883000.0,4242130000,3483452000.0,66278000.0,159255000.0,3726657000,,416635000,,86837000.0,515473000,4242130000,52173000,-1250000.0,50923000,-29577000,21346000,,26642000,-9703000.0,16939000,,16939000,16939000,2012Q4,7.38,154.39330543933053,2013-08-31,11.14,233.0543933054393,115.2138702791763,132.4848542984499,0.5094850948509485,0.14990368761524986,Mejor,828729720.0,48.924359171143514,1.607707328996863,0.032861080987753,0.0039930412316454235,0.4375263107864039,0.1285770544723002,-0.00029466329414704404,0.028119129999685466,-0.012581786197265243,-0.03958774329679415,0.03674296009985589,-0.01011430614880482,-0.06210733330305107,-0.8542279235445068,76.47058823529412,97.05882352941177,91.17647058823529,91.17647058823529,20.58823529411765,17.647058823529413,76.47058823529412,-2.941176470588232,0.0,-5.882352941176478,-5.882352941176478,5.882352941176471,-14.705882352941174
HOMB,2013,Q1,2013-05-07,112444000.0,113070000.0,302357000,2850000.0,724929000,,2621880000.0,117534000.0,4225507000,3465436000.0,77194000.0,133462000.0,3697112000,,417022000,,100730000.0,528395000,4225507000,53217000,,53217000,-25863000,27354000,,27511000,-9963000.0,17548000,,17548000,17548000,2013Q1,8.88,185.7740585774059,2013-11-03,14.91,311.92468619246864,120.78016666204232,143.0629326938186,0.6790540540540538,0.18449027392159645,Mejor,998502720.0000001,56.90122635058127,1.8896899478609754,0.03321000387967335,0.004152874436132753,0.39867144844292624,0.14609146566489084,,-0.14018796590235993,-0.1492216324605532,-0.010506559806032212,-0.03848736747171433,0.09746086030296741,-0.11988661427195035,,82.3529411764706,97.05882352941177,100.0,100.0,14.705882352941176,17.647058823529413,,5.882352941176478,0.0,8.82352941176471,8.82352941176471,0.0,
HOMB,2013,Q2,2013-08-07,112468000.0,113154000.0,172724000,2475000.0,736406000,,2627594000.0,119737000.0,4091337000,3325235000.0,73461000.0,133344000.0,3557827000,,417357000,,114172000.0,533510000,4091337000,53811000,-850000.0,52961000,-25855000,27106000,,27941000,-10282000.0,17659000,,17659000,17659000,2013Q2,11.94,249.79079497907952,2014-02-03,12.86,269.03765690376565,139.22905749242224,142.2799058133208,0.07705192629815731,0.021912439657681568,Mejor,1342867920.0,76.04439209468259,2.517043579314352,0.03309966073738074,0.004316192970659713,0.38763097224044535,0.13769376394069466,-0.00020775604649531437,-0.25173671873484427,-0.24924226048730913,0.0033336638453211886,-0.03783856181527434,0.028481924802522096,0.060988250185484816,,82.3529411764706,97.05882352941177,94.11764705882354,97.05882352941177,17.647058823529413,14.705882352941176,76.47058823529412,0.0,0.0,-5.882352941176464,-2.941176470588232,-2.9411764705882373,
HOMB,2013,Q3,2013-11-07,112512000.0,113240000.0,112341000,10700000.0,849088000,,2648162000.0,119637000.0,4161306000,3248818000.0,71307000.0,273325000.0,3616164000,,418190000,,128316000.0,545142000,4161306000,54509000,,54509000,-26715000,27794000,,28953000,-10590000.0,18363000,,18363000,18363000,2013Q3,14.85,310.6694560669456,2014-05-06,13.25,277.1966527196653,142.30882172855468,146.71514218483472,-0.1077441077441077,0.030963087198380625,Peor,1670803200.0,90.98748570495017,3.064895385055637,0.03368480139119716,0.0044127973285309945,0.6321875768148483,0.13080445095039459,,-0.16423240508836923,-0.17875057282953222,-0.017371058449207055,-0.021891863749709195,-0.3868418386304787,0.052668796361621695,,91.17647058823529,97.05882352941177,97.05882352941177,100.0,38.23529411764706,17.647058823529413,,8.823529411764696,0.0,2.941176470588232,2.941176470588232,2.9411764705882373,
HOMB,2013,Q4,2014-02-28,125840000.0,126552000.0,165534000,4275000.0,1290105000,,4433138000.0,197224000.0,6811861000,5393046000.0,160984000.0,411487000.0,5970906000,,708709000,,136386000.0,840955000,6811861000,79240000,,74910000,-54874000,20036000,,20068000,-7118000.0,12950000,,12950000,12950000,2013Q4,14.77,308.99581589958166,2014-08-27,13.25,277.1966527196653,152.42730738565808,154.81675764824723,-0.1029113067027759,0.015675998635490858,Peor,1858656800.0,143.5256216216216,2.2101739094244044,0.015399159289141512,0.001901095750485807,0.6807391596458788,0.19142998139020517,,-0.36605405587567064,0.3867213670320757,1.187444181770981,1.3211862566119281,-0.07132185969187832,-0.31669819951679,,91.17647058823529,97.05882352941177,29.41176470588235,35.294117647058826,38.23529411764706,26.470588235294116,,0.0,0.0,-67.64705882352942,-64.70588235294117,8.823529411764703,
HOMB,2014,Q1,2014-05-08,130246000.0,131022000.0,214559000,22925000.0,1308190000,,4348214000.0,196392000.0,6780776000,5338510000.0,137524000.0,415761000.0,5911908000,,709519000,,158838000.0,868868000,6780776000,88633000,-6938000.0,81695000,-39357000,42338000,,42886000,-15549000.0,27337000,,27337000,27337000,2014Q1,13.36,279.49790794979083,2014-11-04,13.9,290.79497907949786,147.7675899938931,160.01280806378486,0.04041916167664684,0.08286809083370603,Peor,1740086560.0,63.65316457548378,2.00270531312006,0.03146277685448192,0.004031544472196102,0.6367883268804928,0.15827950850992326,-0.001023186726710925,1.2548073230737842,0.10359417081743527,-0.5105594347134723,-0.5284448023339741,0.06901953272399464,0.2094426068943951,,82.3529411764706,94.11764705882354,94.11764705882354,100.0,38.23529411764706,20.58823529411765,5.882352941176471,-8.823529411764696,-2.941176470588232,64.70588235294119,64.70588235294117,-5.8823529411764675,
