,Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Price_d,Publish_Date+90,Price_d+90,DJUSF_d,DJUSF_d+90,Var_cotiz,Var_index,Etiqueta
483,HBAN,378164,USD,2017,Q1,2017-03-31,2017-04-28,2017-04-28,1086374000.0,1108617000.0,1308813000,63055000.0,26250452000,,66425689000.0,852582000.0,100045506000,77422510000.0,1263430000.0,9279140000.0,89608359000,1071227000.0,9909789000,-26765000.0,-126244000.0,10437147000,100045506000,1042438000,-67638000.0,974800000,-707422000,267378000,,267378000,-59284000.0,208094000,,208094000,189216000,11.49,2017-07-27,11.79,514.4,540.24,0.02610966057441244,0.050233281493001616,Peor
484,HBAN,378164,USD,2017,Q2,2017-06-30,2017-07-31,2017-07-31,1088934000.0,1108527000.0,1515476000,77148000.0,26211563000,,67391314000.0,855347000.0,101406779000,75933373000.0,4552877000.0,8536471000.0,90752597000,1071286000.0,9930984000,-31288000.0,33557000.0,10654182000,101406779000,1069730000,-24978000.0,1044752000,-694364000,350388000,,350388000,-78647000.0,271741000,,271741000,252852000,11.91,2017-10-29,,542.54,,,,Neutral
485,HBAN,378164,USD,2017,Q3,2017-09-30,2017-10-30,2017-10-30,1086038000.0,1106491000.0,1193738000,50090000.0,26689755000,,67911810000.0,853290000.0,101988126000,78445113000.0,1829549000.0,9200707000.0,91289277000,1071286000.0,9831444000,-35133000.0,201215000.0,10698849000,101988126000,1088530000,-43590000.0,1044940000,-680428000,364512000,,364512000,-89944000.0,274568000,,274568000,255665000,12.46,2018-01-28,,568.79,,,,Neutral
486,HBAN,378164,USD,2017,Q4,2017-12-31,2018-02-16,2018-02-16,1077398000.0,1221109000.0,1520000000,47000000.0,27112000000,,69426000000.0,864000000.0,104185000000,77041000000.0,5056000000.0,9206000000.0,93371000000,1071000000.0,9718000000,-35000000.0,588000000.0,10814000000,104185000000,1108302000,-64794000.0,1043508000,-631786000,411722000,,411722000,19875000.0,431597000,,431597000,412267000,14.43,2018-05-17,14.09,602.29,595.07,-0.023562023562023554,-0.011987580733533537,Neutral
487,HBAN,378164,USD,2018,Q1,2018-03-31,2018-04-30,2018-04-30,1083836000.0,1124778000.0,1069000000,46000000.0,26563000000,,70442000000.0,847000000.0,104246000000,79471000000.0,2854000000.0,8618000000.0,92938000000,1203000000.0,10036000000,-34000000.0,780000000.0,11308000000,104246000000,1084000000,-66000000.0,1018000000,-633000000,385000000,,385000000,-59000000.0,326000000,,326000000,314000000,13.68,2018-07-29,,582.13,,,,Neutral
488,HBAN,378164,USD,2018,Q2,2018-06-30,2018-07-30,2018-07-30,1103337000.0,1123000000.0,1382000000,41000000.0,25922000000,,71665000000.0,840000000.0,105358000000,79587000000.0,2442000000.0,9726000000.0,93886000000,1203000000.0,10049000000,-40000000.0,990000000.0,11472000000,105358000000,1120000000,-56000000.0,1064000000,-652000000,412000000,,412000000,-57000000.0,355000000,,355000000,334000000,14.32,2018-10-28,,602.92,,,,Neutral
489,HBAN,378164,USD,2018,Q3,2018-09-30,2018-10-30,2018-10-30,1084536000.0,1103740000.0,1299000000,43000000.0,25334000000,,72609000000.0,827000000.0,105652000000,81689000000.0,1348000000.0,9385000000.0,94718000000,1203000000.0,9369000000,-44000000.0,1196000000.0,10934000000,105652000000,1144000000,-53000000.0,1091000000,-651000000,440000000,,440000000,-62000000.0,378000000,,378000000,360000000,13.13,2019-01-28,12.8,563.86,570.65,-0.02513328255902514,0.012041996240201403,Peor
490,HBAN,378164,USD,2018,Q4,2018-12-31,2019-02-15,2019-02-15,1054459000.0,1072422000.0,1108000000,1617000000.0,25522000000,,74128000000.0,790000000.0,108781000000,84774000000.0,2017000000.0,8625000000.0,97679000000,1203000000.0,9192000000,-45000000.0,1361000000.0,11102000000,108781000000,1162000000,-60000000.0,1102000000,-711000000,391000000,,391000000,-57000000.0,334000000,,334000000,315000000,13.22,2019-05-16,12.55,587.95,609.1,-0.05068078668683812,0.03597244663661872,Peor
491,HBAN,378164,USD,2019,Q1,2019-03-31,2019-04-29,2019-04-29,1046995000.0,1066000000.0,804000000,679000000.0,28425000000,,74315000000.0,784000000.0,108203000000,82155000000.0,2862000000.0,9400000000.0,96771000000,1203000000.0,9178000000,-45000000.0,1551000000.0,11432000000,108203000000,1141000000,-67000000.0,1074000000,-653000000,421000000,,421000000,-63000000.0,358000000,,358000000,339000000,13.28,2019-07-28,,619.4,,,,Neutral
492,HOMB,447371,USD,2011,Q2,2011-06-30,2011-08-09,2011-08-09,113964000.0,114760000.0,279874000,7595000.0,541534000,,2304170000.0,90128000.0,3694469000,2899793000.0,65632000.0,194455000.0,3190020000,49547000.0,433591000,,15766000.0,504449000,3694469000,45756000,,45756000,-23856000,21900000,,20970000,-7424000.0,13546000,,13546000,12876000,5.0,2011-11-07,5.18,241.751999,248.459,0.03599999999999994,0.02774331144206998,Neutral
493,HOMB,447371,USD,2011,Q3,2011-09-30,2011-11-08,2011-11-08,113736000.0,114532000.0,152801000,3670000.0,610522000,,2283191000.0,89894000.0,3622166000,2885049000.0,62407000.0,187232000.0,3159027000,0.0,426135000,,28218000.0,463139000,3622166000,45597000,,45597000,-23736000,21861000,,21936000,-7624000.0,14312000,,14312000,13824000,5.23,2012-02-06,5.69,252.84199500000003,273.22699,0.08795411089866155,0.08062345418529059,Neutral
494,HOMB,447371,USD,2011,Q4,2011-12-31,2012-03-05,2013-03-04,113088000.0,113812000.0,184304000,1100000.0,671221000,,2189696000.0,88465000.0,3604117000,2858031000.0,62319000.0,187108000.0,3130051000,,425932000,,40130000.0,474066000,3604117000,47111000,,44861000,-23269000,21592000,,21980000,-7813000.0,14167000,,14167000,14167000,5.42,2012-06-03,,275.626007,,,,Neutral
495,HOMB,447371,USD,2012,Q1,2012-03-31,2012-05-08,2012-05-08,112920000.0,113644000.0,346238000,1375000.0,759959000,,2450529000.0,100674000.0,4147952000,3380399000.0,72531000.0,187084000.0,3667417000,,421287000,,51800000.0,480535000,4147952000,46744000,0.0,46744000,-24386000,22358000,,22251000,-7753000.0,14498000,,14498000,14498000,6.18,2012-08-06,6.56,281.64801,278.661011,0.06148867313915856,-0.010605432646231108,Mejor
496,HOMB,447371,USD,2012,Q2,2012-06-30,2012-08-07,2012-08-07,112380000.0,113132000.0,358530000,575000.0,712820000,,2411398000.0,100694000.0,4056405000,3293529000.0,66620000.0,184854000.0,3560970000,,420819000,,64478000.0,495435000,4056405000,49496000,-1333000.0,48163000,-24424000,23739000,,24455000,-8965000.0,15490000,,15490000,15490000,6.58,2012-11-05,7.37,279.79098500000003,295.636993,0.12006079027355623,0.056635162852012484,Mejor
497,HOMB,447371,USD,2012,Q3,2012-09-30,2012-11-07,2012-11-07,112598000.0,113360000.0,155629000,1775000.0,755197000,,2429224000.0,105131000.0,3887909000,3132469000.0,61499000.0,159373000.0,3377931000,,420877000,,77190000.0,509978000,3887909000,49272000,-167000.0,49105000,-23981000,25124000,,25103000,-9008000.0,16095000,,16095000,16095000,7.24,2013-02-05,7.63,289.608002,325.612,0.05386740331491708,0.12431976240767002,Peor
498,HOMB,447371,USD,2012,Q4,2012-12-31,2013-03-04,2014-02-28,112294000.0,112904000.0,231855000,17148000.0,726223000,,2665451000.0,113883000.0,4242130000,3483452000.0,66278000.0,159255000.0,3726657000,,416635000,,86837000.0,515473000,4242130000,52173000,-1250000.0,50923000,-29577000,21346000,,26642000,-9703000.0,16939000,,16939000,16939000,7.44,2013-06-02,,329.319,,,,Neutral
499,HOMB,447371,USD,2013,Q1,2013-03-31,2013-05-07,2013-05-07,112444000.0,113070000.0,302357000,2850000.0,724929000,,2621880000.0,117534000.0,4225507000,3465436000.0,77194000.0,133462000.0,3697112000,,417022000,,100730000.0,528395000,4225507000,53217000,,53217000,-25863000,27354000,,27511000,-9963000.0,17548000,,17548000,17548000,8.95,2013-08-05,12.06,354.3819890000001,378.333008,0.34748603351955326,0.06758531681473211,Mejor
500,HOMB,447371,USD,2013,Q2,2013-06-30,2013-08-07,2013-08-07,112468000.0,113154000.0,172724000,2475000.0,736406000,,2627594000.0,119737000.0,4091337000,3325235000.0,73461000.0,133344000.0,3557827000,,417357000,,114172000.0,533510000,4091337000,53811000,-850000.0,52961000,-25855000,27106000,,27941000,-10282000.0,17659000,,17659000,17659000,12.03,2013-11-05,15.31,372.511993,377.024994,0.2726517040731506,0.012115048870386232,Mejor
501,HOMB,447371,USD,2013,Q3,2013-09-30,2013-11-07,2013-11-07,112512000.0,113240000.0,112341000,10700000.0,849088000,,2648162000.0,119637000.0,4161306000,3248818000.0,71307000.0,273325000.0,3616164000,,418190000,,128316000.0,545142000,4161306000,54509000,,54509000,-26715000,27794000,,28953000,-10590000.0,18363000,,18363000,18363000,14.96,2014-02-05,13.24,373.742004,379.34201,-0.11497326203208559,0.01498361420462659,Peor
502,HOMB,447371,USD,2013,Q4,2013-12-31,2014-02-28,2015-02-27,125840000.0,126552000.0,165534000,4275000.0,1290105000,,4433138000.0,197224000.0,6811861000,5393046000.0,160984000.0,411487000.0,5970906000,,708709000,,136386000.0,840955000,6811861000,79240000,,74910000,-54874000,20036000,,20068000,-7118000.0,12950000,,12950000,12950000,14.88,2014-05-29,13.66,398.002991,404.658997,-0.081989247311828,0.016723507487409788,Peor
503,HOMB,447371,USD,2014,Q1,2014-03-31,2014-05-08,2014-05-08,130246000.0,131022000.0,214559000,22925000.0,1308190000,,4348214000.0,196392000.0,6780776000,5338510000.0,137524000.0,415761000.0,5911908000,,709519000,,158838000.0,868868000,6780776000,88633000,-6938000.0,81695000,-39357000,42338000,,42886000,-15549000.0,27337000,,27337000,27337000,13.46,2014-08-06,13.42,399.860992,404.743988,-0.002971768202080306,0.012211733821737708,Neutral
504,HOMB,447371,USD,2014,Q2,2014-06-30,2014-08-07,2014-08-07,130280000.0,131090000.0,143552000,850000.0,1328369000,,4345093000.0,196194000.0,6666140000,5192009000.0,144602000.0,409936000.0,5768905000,,710167000,,182382000.0,897235000,6666140000,88278000,-6115000.0,82163000,-38620000,43543000,,44847000,-16418000.0,28429000,,28429000,28429000,13.23,2014-11-05,14.2,402.734985,437.550995,0.07331821617535894,0.0864489336579488,Neutral
505,HOMB,447371,USD,2014,Q3,2014-09-30,2014-11-06,2014-11-06,132446000.0,133232000.0,137483000,44275000.0,1363653000,,4781141000.0,211726000.0,7196371000,5277271000.0,160895000.0,774379000.0,6237690000,,750238000,,203107000.0,958681000,7196371000,88759000,-4241000.0,84518000,-42817000,41701000,,42378000,-15007000.0,27371000,,27371000,27371000,14.39,2015-02-04,13.68,437.747986,435.731995,-0.049339819318971564,-0.004605368989636064,Peor
506,HOMB,447371,USD,2014,Q4,2014-12-31,2015-02-27,2016-02-26,134636000.0,135304000.0,112528000,250000.0,1424077000,,5002491000.0,206912000.0,7403272000,5423971000.0,176465000.0,758783000.0,6387980000,,782004000,,226279000.0,1015292000,7403272000,93414000,-5370000.0,88044000,-41149000,46895000,,47062000,-17136000.0,29926000,,29926000,29926000,14.21,2015-05-28,15.43,445.31601,452.971008,0.08585503166783946,0.01719003545369945,Mejor
507,HOMB,447371,USD,2015,Q1,2015-03-31,2015-05-07,2015-05-07,135178000.0,135846000.0,197571000,6100000.0,1414263000,,5042923000.0,209326000.0,7513974000,5902225000.0,178615000.0,338303000.0,6474411000,,780532000,,248951000.0,1039563000,7513974000,91605000,-3787000.0,87818000,-40713000,47105000,,49241000,-18122000.0,31119000,,31119000,31119000,14.88,2015-08-05,18.39,445.665985,461.162994,0.23588709677419353,0.03477269866130808,Mejor
508,HOMB,447371,USD,2015,Q2,2015-06-30,2015-08-06,2015-08-06,135265000.0,135832000.0,204411000,,1416993000,,5598661000.0,209425000.0,8074382000,5878036000.0,150746000.0,927733000.0,7012681000,,781408000,,274409000.0,1061701000,8074382000,102718000,-5381000.0,97337000,-43250000,54087000,,53845000,-19939000.0,33906000,,33906000,33906000,18.43,2015-11-04,19.72,459.179993,448.397003,0.069994574064026,-0.02348314422314136,Mejor
509,HOMB,447371,USD,2015,Q3,2015-09-30,2015-11-05,2015-11-05,135738000.0,136162000.0,228656000,,1466354000,,5941930000.0,205505000.0,8515553000,5953014000.0,134142000.0,1276978000.0,7424275000,,783180000,,299984000.0,1091278000,8515553000,107791000,-7106000.0,100685000,-44593000,56092000,,55937000,-20196000.0,35741000,,35741000,35741000,20.0,2016-02-03,17.57,450.627014,391.8,-0.12149999999999998,-0.13054480129324864,Neutral
510,HOMB,447371,USD,2015,Q4,2015-12-31,2016-02-26,2017-02-28,140279000.0,140680000.0,255823000,1550000.0,1515622000,,6572347000.0,212163000.0,9289122000,6438509000.0,128389000.0,1466771000.0,8089365000,,868682000,,326898000.0,1199757000,9289122000,117451000,-8890000.0,108561000,-48999000,59562000,,59468000,-22035000.0,37433000,,37433000,37433000,18.4,2016-05-26,19.81,395.92,438.43,0.07663043478260871,0.10737017579308948,Peor
511,HOMB,447371,USD,2016,Q1,2016-03-31,2016-05-06,2016-05-06,140390000.0,140687000.0,158072000,7050000.0,1506823000,,6779906000.0,210764000.0,9397451000,6577519000.0,121906000.0,1397059000.0,8169669000,,863529000,,357788000.0,1227782000,9397451000,117451000,-5677000.0,111774000,-45648000,66126000,,66169000,-24742000.0,41427000,,41427000,41427000,18.96,2016-08-04,19.12,429.67,440.48,0.008438818565400852,0.025158842832871744,Neutral
512,HOMB,447371,USD,2016,Q2,2016-06-30,2016-08-05,2016-08-05,140382000.0,140608000.0,185394000,525000.0,1509503000,,6947815000.0,207932000.0,9582126000,6712948000.0,111072000.0,1441715000.0,8317211000,,864964000,,389014000.0,1264915000,9582126000,122835000,-5692000.0,117143000,-47587000,69556000,,69534000,-26025000.0,43509000,,43509000,43509000,19.68,2016-11-03,19.49,448.02,439.01,-0.009654471544715512,-0.020110709343332867,Neutral
513,HOMB,447371,USD,2016,Q3,2016-09-30,2016-11-04,2016-11-04,140436000.0,140703000.0,296160000,1850000.0,1508813000,,7035921000.0,208137000.0,9764238000,6840293000.0,109350000.0,1481195000.0,8468220000,,867715000,,419999000.0,1296018000,9764238000,125257000,-5536000.0,119721000,-51026000,68695000,,69105000,-25485000.0,43620000,,43620000,43620000,19.58,2017-02-02,24.27,438.23,504.2,0.23953013278855984,0.15053738904228367,Mejor
514,HOMB,447371,USD,2016,Q4,2016-12-31,2017-02-28,2017-05-09,140464000.0,140854000.0,216649000,1550000.0,1357096000,,7307697000.0,205301000.0,9808465000,6942427000.0,121290000.0,1366024000.0,8480975000,,871142000,,455948000.0,1327490000,9808465000,126232000,-1703000.0,124529000,-47494000,77035000,,77838000,-29248000.0,48590000,,48590000,48590000,26.04,2017-05-29,,529.39,,,,Neutral
515,HOMB,447371,USD,2017,Q1,2017-03-31,2017-05-09,2017-05-09,141785000.0,142492000.0,417089000,1700000.0,1527189000,,7769334000.0,212813000.0,10717468000,7567207000.0,123793000.0,1515775000.0,9275900000,,950416000,,490142000.0,1441568000,10717468000,127225000,-3914000.0,123311000,-55141000,68170000,,72230000,-25374000.0,46856000,,46856000,46856000,23.27,2017-08-07,23.18,514.62,546.06,-0.003867640739149113,0.06109362247872205,Peor
516,HOMB,447371,USD,2017,Q2,2017-06-30,2017-08-04,2017-08-04,143282000.0,144116000.0,460488000,,1654592000,,7754337000.0,207071000.0,10872228000,7767388000.0,133741000.0,1457316000.0,9396196000,,942252000,,527338000.0,1476032000,10872228000,130558000,-387000.0,130171000,-51003000,79168000,,80379000,-30282000.0,50097000,,50097000,50097000,23.16,2017-11-02,20.82,546.74,572.97,-0.10103626943005181,0.04797527160990602,Peor
517,HOMB,447371,USD,2017,Q3,2017-09-30,2017-11-07,2017-11-07,144238000.0,144987000.0,552320000,4545000.0,1810630000,,10174573000.0,239990000.0,14255967000,10448770000.0,149531000.0,1412168000.0,12049251000,,1676379000,,526448000.0,2206716000,14255967000,129065000,-35023000.0,94042000,-70846000,23196000,,22357000,-7536000.0,14821000,,14821000,14821000,20.25,2018-02-05,21.85,567.66,582.54,0.07901234567901241,0.02621287390339287,Mejor
518,HOMB,447371,USD,2017,Q4,2017-12-31,2018-02-27,2018-08-06,173919000.0,174517000.0,635933000,24109000.0,1888273000,,10220922000.0,237439000.0,14449760000,10388502000.0,147789000.0,1667219000.0,12245469000,,1677054000,,530658000.0,2204291000,14449760000,164083000,-4926000.0,159157000,-63218000,95939000,,96117000,-72808000.0,23309000,,23309000,23309000,22.22,2018-05-28,,603.42,,,,Neutral
519,HOMB,447371,USD,2018,Q1,2018-03-31,2018-05-07,2018-05-07,173761000.0,174383000.0,510601000,1825000.0,1906749000,,10215524000.0,235607000.0,14323229000,10396615000.0,150315000.0,1483273000.0,12085048000,,1672877000,,585586000.0,2238181000,14323229000,161420000,-1600000.0,159820000,-63380000,96440000,,97034000,-23970000.0,73064000,,73064000,73064000,22.09,2018-08-05,,586.21,,,,Neutral
520,HOMB,447371,USD,2018,Q2,2018-06-30,2018-08-06,2018-08-06,173403000.0,173936000.0,495743000,500000.0,1923105000,,10786454000.0,234634000.0,14924120000,10736033000.0,139750000.0,1678353000.0,12610107000,,1695082000,,642540000.0,2314013000,14924120000,164977000,-2722000.0,162255000,-63228000,99027000,,100335000,-24310000.0,76025000,,76025000,76025000,22.0,2018-11-04,,608.84,,,,Neutral
521,HOMB,447371,USD,2018,Q3,2018-09-30,2018-11-05,2018-11-05,174440000.0,174867000.0,532057000,500000.0,1943696000,,10722624000.0,233652000.0,14912738000,10624738000.0,142146000.0,1732447000.0,12571712000,,1669847000,,701900000.0,2341026000,14912738000,170976000,,170976000,-66123000,104853000,,105634000,-25350000.0,80284000,,80284000,80284000,18.58,2019-02-03,,579.0,,,,Neutral
522,HOMB,447371,USD,2018,Q4,2018-12-31,2019-02-26,2019-02-26,173024000.0,173310000.0,657939000,325000.0,1978638000,,10963088000.0,233261000.0,15302438000,10899778000.0,143679000.0,1841183000.0,12952552000,,1611517000,,752184000.0,2349886000,15302438000,163625000,,163625000,-71272000,92353000,,92517000,-21487000.0,71030000,,71030000,71030000,18.66,2019-05-27,,588.31,,,,Neutral
523,HOMB,447371,USD,2019,Q1,2019-03-31,2019-05-06,2019-05-06,169592000.0,169592000.0,562470000,1700000.0,2013123000,,10872578000.0,279012000.0,15179501000,11067452000.0,152239000.0,1474154000.0,12818017000,,1562676000,,803629000.0,2361484000,15179501000,162822000,0.0,162822000,-69057000,93765000,,94085000,-22735000.0,71350000,,71350000,71350000,18.87,2019-08-04,,620.29,,,,Neutral
524,HTH,492790,USD,2012,Q4,2012-12-31,2013-02-02,2014-03-03,65792000.0,65736000.0,722039000,4421000.0,1081066000,170179000.0,4550494000.0,111381000.0,7286865000,4700461000.0,983252000.0,141539000.0,6140315000,114068000.0,1305283000,,-282949000.0,1146550000,7286865000,134860000,,131060000,-115935000,15125000,,15125000,-5809000.0,9316000,,8822000,8563000,,2013-05-03,12.6,,349.044006,,,Neutral
525,HTH,492790,USD,2013,Q1,2013-03-31,2013-03-31,2013-05-06,83487000.0,83743000.0,588838000,23691000.0,1207274000,212757000.0,4474052000.0,111894000.0,7216910000,4758438000.0,894022000.0,140747000.0,6038325000,114068000.0,1305606000,,-250838000.0,1178585000,7216910000,280539000,-13005000.0,267534000,-214991000,52543000,,52543000,-19170000.0,33373000,,33073000,32370000,,2013-06-29,,,,,,Neutral
526,HTH,492790,USD,2013,Q2,2013-06-30,2013-08-05,2013-08-05,83490000.0,90294000.0,596351000,32939000.0,1106379000,234998000.0,4639724000.0,110937000.0,7402803000,4496469000.0,1317497000.0,139938000.0,6231003000,114068000.0,1303958000,,-227784000.0,1171800000,7402803000,307658000,-11289000.0,296369000,-260400000,35969000,,35969000,-13309000.0,22660000,,22092000,20943000,15.68,2013-11-03,,378.333008,,,,Neutral
527,HTH,492790,USD,2013,Q3,2013-09-30,2013-11-05,2013-11-12,83493000.0,90460000.0,976188000,40086000.0,1322635000,159642000.0,5420435000.0,187857000.0,9093592000,6936162000.0,514720000.0,140111000.0,7887239000,114068000.0,1303465000,,-194820000.0,1206353000,9093592000,274426000,-10658000.0,263768000,-216592000,47176000,,59761000,-20115000.0,39646000,,39307000,38174000,16.68,2014-02-03,22.06,377.024994,376.261993,0.32254196642685845,-0.0020237411634305984,Mejor
