Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Interbank Assets";"Short & Long Term Investments";"Accounts & Notes Receivable";"Net Loans";"Net Fixed Assets";"Total Assets";"Total Deposits";"Short Term Debt";"Long Term Debt";"Total Liabilities";"Preferred Equity";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
FITB;378145;USD;2010;Q1;2010-03-31;2010-05-07;2011-05-09;790000000;790000000;2133000000;;21499000000;;73621000000;2876000000;112651000000;83574000000;1630000000;10947000000;99243000000;3620000000;3532000000;-201000000;6169000000;13408000000;112651000000
FITB;378145;USD;2010;Q2;2010-06-30;2010-08-09;2011-08-05;791000000;802000000;2216000000;;20967000000;;72539000000;2863000000;112025000000;82115000000;1796000000;10989000000;98324000000;3631000000;3475000000;-134000000;6289000000;13701000000;112025000000
FITB;378145;USD;2010;Q3;2010-09-30;2010-11-08;2011-11-09;791000000;6000000;2215000000;;19920000000;;72815000000;2847000000;112322000000;81362000000;2143000000;10953000000;98409000000;3642000000;3486000000;-132000000;6456000000;13913000000;112322000000
FITB;378145;USD;2010;Q4;2010-12-31;2011-02-28;2012-02-29;791408740;1599524612;2159000000;;17576000000;;74487000000;2868000000;111007000000;81648000000;1853000000;9558000000;96927000000;3654000000;3494000000;-130000000;6719000000;14080000000;111007000000
FITB;378145;USD;2011;Q1;2011-03-31;2011-05-09;2012-05-10;880829800;894841321;2121000000;;18178000000;;74660000000;2902000000;110485000000;82317000000;1629000000;10555000000;98293000000;398000000;4875000000;-125000000;6752000000;12192000000;110485000000
FITB;378145;USD;2011;Q2;2011-06-30;2011-08-05;2012-08-08;914600600;955477616;2380000000;;17433000000;;75353000000;2887000000;110805000000;80598000000;3105000000;10152000000;98204000000;398000000;4820000000;-66000000;7024000000;12601000000;110805000000
FITB;378145;USD;2011;Q3;2011-09-30;2011-11-09;2012-11-07;914946545;955490439;2348000000;;18781000000;;76777000000;2872000000;114905000000;82047000000;5321000000;9800000000;101847000000;398000000;4831000000;-65000000;7323000000;13058000000;114905000000
FITB;378145;USD;2011;Q4;2011-12-31;2012-02-29;2013-02-22;915465255;992372304;2663000000;;17642000000;;78763000000;2944000000;116967000000;85710000000;3585000000;9682000000;103716000000;398000000;4843000000;-64000000;7554000000;13251000000;116967000000
FITB;378145;USD;2012;Q1;2012-03-31;2012-05-10;2012-05-10;915225816;957415527;2235000000;;18237000000;;79987000000;2980000000;116747000000;85791000000;3196000000;9648000000;103137000000;398000000;4854000000;-62000000;7902000000;13610000000;116747000000
FITB;378145;USD;2012;Q2;2012-06-30;2012-08-08;2012-08-08;913540510;954622463;2393000000;;18021000000;;80343000000;3017000000;117543000000;84273000000;5254000000;9685000000;103719000000;398000000;4803000000;-83000000;8201000000;13824000000;117543000000
FITB;378145;USD;2012;Q3;2012-09-30;2012-11-07;2012-11-07;904474989;944820608;2490000000;;17180000000;;81134000000;3062000000;117483000000;84688000000;6189000000;8127000000;103714000000;398000000;4784000000;-398000000;8466000000;13769000000;117483000000
FITB;378145;USD;2012;Q4;2012-12-31;2013-02-22;2014-02-24;884459589;925357810;2441000000;;18119000000;;83928000000;3123000000;121894000000;89517000000;7181000000;7085000000;108130000000;398000000;4809000000;-634000000;8768000000;13764000000;121894000000
FITB;378145;USD;2013;Q1;2013-03-31;2013-05-09;2013-05-09;870923074;913163262;2186000000;;18050000000;;83893000000;3138000000;121382000000;91624000000;2825000000;8320000000;107462000000;398000000;4833000000;-766000000;9084000000;13920000000;121382000000
FITB;378145;USD;2013;Q2;2013-06-30;2013-08-07;2013-08-07;858582710;900625454;2390000000;;17789000000;;85297000000;3185000000;123360000000;93454000000;2748000000;6940000000;109083000000;991000000;4740000000;-1202000000;9561000000;14277000000;123360000000
FITB;378145;USD;2013;Q3;2013-09-30;2013-11-06;2013-11-06;880182513;888111269;2887000000;;21213000000;;85554000000;3235000000;125673000000;94126000000;3712000000;8098000000;110993000000;593000000;4616000000;-662000000;9876000000;14680000000;125673000000
FITB;378145;USD;2013;Q4;2013-12-31;2014-02-24;2015-02-25;868163611;877045795;3178000000;;24264000000;;87032000000;3261000000;130443000000;99275000000;1664000000;9633000000;115817000000;1034000000;4612000000;-1295000000;10156000000;14626000000;130443000000
FITB;378145;USD;2014;Q1;2014-03-31;2014-05-08;2014-05-08;845860065;857923596;3153000000;;23493000000;;88222000000;3242000000;129654000000;96874000000;2985000000;11233000000;114790000000;1034000000;4725000000;-1492000000;10363000000;14864000000;129654000000
FITB;378145;USD;2014;Q2;2014-06-30;2014-08-07;2014-08-07;838492046;848245111;3312000000;;25755000000;;89026000000;3158000000;132562000000;95952000000;3299000000;13961000000;117054000000;1331000000;4664000000;-1574000000;10666000000;15508000000;132562000000
FITB;378145;USD;2014;Q3;2014-09-30;2014-11-07;2014-11-07;829391505;838324420;3125000000;;27129000000;;89210000000;3199000000;134188000000;97292000000;2878000000;14336000000;118745000000;1331000000;4672000000;-1786000000;10886000000;15443000000;134188000000
FITB;378145;USD;2014;Q4;2014-12-31;2015-02-25;2016-02-25;818721780;827376297;3091000000;;30869000000;;88762000000;3193000000;138706000000;101712000000;1700000000;14967000000;123041000000;1331000000;4697000000;-1972000000;11141000000;15665000000;138706000000
FITB;378145;USD;2015;Q1;2015-03-31;2015-05-11;2015-05-11;810209585;818672259;2920000000;;31897000000;;89944000000;3128000000;140470000000;103415000000;1613000000;14055000000;124566000000;1331000000;4710000000;-2145000000;11380000000;15904000000;140470000000
FITB;378145;USD;2015;Q2;2015-06-30;2015-08-05;2015-08-05;803965057;812842540;2785000000;;31965000000;;91410000000;2968000000;141658000000;103023000000;4262000000;13521000000;126020000000;1331000000;4683000000;-2264000000;11564000000;15638000000;141658000000
FITB;378145;USD;2015;Q3;2015-09-30;2015-11-05;2015-11-05;795792825;805022588;2455000000;;31324000000;;92313000000;2944000000;141918000000;100893000000;5036000000;15527000000;126060000000;1331000000;4710000000;-2563000000;11826000000;15858000000;141918000000
FITB;378145;USD;2015;Q4;2015-12-31;2016-02-25;2017-02-24;784545225;794097289;2540000000;;32171000000;;91310000000;2946000000;141048000000;103205000000;1658000000;15810000000;125178000000;1331000000;4717000000;-2764000000;12358000000;15870000000;141048000000
FITB;378145;USD;2016;Q1;2016-03-31;2016-05-06;2016-05-06;773564178;777757934;2298000000;;32138000000;;92310000000;2923000000;142430000000;102475000000;3657000000;15305000000;126075000000;1331000000;4737000000;-2999000000;12570000000;16355000000;142430000000
FITB;378145;USD;2016;Q2;2016-06-30;2016-08-05;2016-08-05;759105385;764811003;2359000000;;33736000000;;92610000000;2900000000;143625000000;101871000000;4087000000;16231000000;126871000000;1331000000;4805000000;-3077000000;12778000000;16754000000;143625000000
FITB;378145;USD;2016;Q3;2016-09-30;2016-11-09;2016-11-09;750885834;757855877;2164000000;;34171000000;;91879000000;2855000000;143279000000;101271000000;3620000000;16890000000;126475000000;1331000000;4796000000;-3286000000;13180000000;16804000000;143279000000
FITB;378145;USD;2016;Q4;2016-12-31;2017-02-24;2017-11-06;746173767;757556598;2392000000;;34373000000;;90845000000;2803000000;142177000000;103821000000;3667000000;14388000000;125945000000;1331000000;4807000000;-3433000000;13441000000;16232000000;142177000000
FITB;378145;USD;2017;Q1;2017-03-31;2017-05-05;2017-05-05;747667521;760809239;2205000000;;33890000000;;90390000000;2754000000;140200000000;104156000000;2170000000;13658000000;123743000000;1331000000;4854000000;-3448000000;13625000000;16457000000;140200000000
FITB;378145;USD;2017;Q2;2017-06-30;2017-08-08;2017-08-08;741400700;752328298;2203000000;;34854000000;;90220000000;2760000000;141067000000;101880000000;5506000000;13456000000;124621000000;1331000000;4802000000;-3739000000;13862000000;16446000000;141067000000
FITB;378145;USD;2017;Q3;2017-09-30;2017-11-06;2017-11-06;721280389;733284502;2205000000;;35653000000;;90678000000;2681000000;142264000000;101452000000;5806000000;14039000000;125884000000;1331000000;4733000000;-4637000000;14748000000;16380000000;142264000000
FITB;378145;USD;2017;Q4;2017-12-31;2018-02-28;2018-05-04;702808190;716343693;2514000000;;35459000000;;90774000000;2649000000;142193000000;103162000000;4186000000;14904000000;125808000000;1331000000;4841000000;-5002000000;15122000000;16385000000;142193000000
FITB;378145;USD;2018;Q1;2018-03-31;2018-05-04;2018-05-04;689820295;704100936;2038000000;;34578000000;;90832000000;2591000000;141500000000;105461000000;1513000000;14800000000;125296000000;1331000000;4879000000;-5344000000;15707000000;16204000000;141500000000
FITB;378145;USD;2018;Q2;2018-06-30;2018-08-08;2018-08-08;683344844;696209943;2052000000;;34371000000;;90855000000;2521000000;140695000000;104131000000;2360000000;14321000000;124443000000;1331000000;4884000000;-5574000000;16143000000;16252000000;140695000000
FITB;378145;USD;2018;Q3;2018-09-30;2018-11-06;2018-11-06;667624132;679198715;2100000000;;34024000000;;92352000000;2442000000;141685000000;104342000000;3430000000;14460000000;125835000000;1331000000;4907000000;-6073000000;16440000000;15850000000;141685000000
FITB;378145;USD;2018;Q4;2018-12-31;2019-03-01;2019-03-01;652595401;662444398;2681000000;;35412000000;;94162000000;2379000000;146069000000;108835000000;2498000000;14426000000;129819000000;1331000000;4924000000;-6471000000;16578000000;16250000000;146069000000
FITB;378145;USD;2019;Q1;2019-03-31;2019-05-10;2019-05-10;661057120;670685025;2749000000;;39376000000;;108727000000;3000000000;167853000000;123664000000;3959000000;15483000000;148009000000;1331000000;5495000000;-4772000000;17184000000;19844000000;167853000000
FMAO;939566;USD;2018;Q4;2018-12-31;2019-02-27;2019-07-24;9191531;9191531;37492000;4892000;172126000;;840094000;22615000;1116163000;928790000;33560000;;972876000;;-1586000;;147887000;143287000;1116163000
FMAO;939566;USD;2019;Q1;2019-03-31;2019-05-01;2019-05-01;11006422;11006422;48740000;37618000;180471000;;1092688000;25205000;1465661000;1187424000;51857000;;1248727000;;69080000;;149466000;216934000;1465661000
FMBH;743187;USD;2011;Q2;2011-06-30;2011-08-07;2011-08-08;6058859;6071581;208348000;;435319000;;788543000;28218000;1514011000;1217062000;151683000;;1376308000;43885000;59083000;-39151000;68909000;137703000;1514011000
FMBH;743187;USD;2011;Q3;2011-09-30;2011-11-09;2011-11-09;6023521;6035418;149439000;;467438000;;803604000;30851000;1503953000;1198889000;156765000;;1362961000;43885000;59321000;-39805000;70669000;140992000;1503953000
FMBH;743187;USD;2011;Q4;2011-12-31;2012-02-07;2013-03-07;6013617;6025012;73102000;;496804000;;847908000;30717000;1500956000;1170734000;20620000;;1359989000;43785000;59580000;-40189000;71739000;140967000;1500956000
FMBH;743187;USD;2012;Q1;2012-03-31;2012-05-08;2012-05-08;6019858;6028477;123618000;;498051000;;828738000;30471000;1534423000;1233627000;139413000;;1390857000;43785000;60307000;-40772000;74190000;143566000;1534423000
FMBH;743187;USD;2012;Q2;2012-06-30;2012-08-09;2012-08-09;6025802;6035041;103311000;;524586000;;832985000;30338000;1542262000;1233800000;148400000;;1388327000;52035000;60972000;-41134000;75300000;153935000;1542262000
FMBH;743187;USD;2012;Q3;2012-09-30;2012-11-08;2012-11-08;6030053;6041142;45728000;;535359000;;886332000;29982000;1548706000;1240668000;142240000;;1391018000;52035000;61463000;-41880000;77843000;157688000;1548706000
FMBH;743187;USD;2012;Q4;2012-12-31;2013-03-07;2014-03-06;6017443;6006852;82712000;;516161000;;899077000;29670000;1578032000;1274065000;20620000;;1421345000;52035000;62415000;-44246000;78986000;156687000;1578032000
FMBH;743187;USD;2013;Q1;2013-03-31;2013-05-07;2013-05-07;5955284;5966583;67204000;;541712000;;890163000;29268000;1577713000;1310169000;101992000;;1420614000;52035000;63040000;-45349000;81410000;157099000;1577713000
FMBH;743187;USD;2013;Q2;2013-06-30;2013-08-07;2013-08-12;5951981;5962126;31865000;;536830000;;901614000;29094000;1555115000;1271134000;127814000;;1406168000;52035000;63746000;-45832000;82723000;148947000;1555115000
FMBH;743187;USD;2013;Q3;2013-09-30;2013-11-07;2013-11-07;5935383;5946863;31979000;;500734000;;929013000;28828000;1546457000;1263941000;118734000;;1395868000;52035000;63936000;-46898000;85529000;150589000;1546457000
FMBH;743187;USD;2013;Q4;2013-12-31;2014-03-06;2015-03-05;5895864;5904036;65102000;;489292000;;969041000;28578000;1605498000;1287616000;139807000;;1456117000;52035000;65101000;-48942000;86578000;149381000;1605498000
FMBH;743187;USD;2014;Q1;2014-03-31;2014-05-07;2014-05-07;5883340;5891357;72588000;;448433000;;976700000;28062000;1583072000;1305825000;111897000;;1429195000;52030000;65682000;-50228000;89083000;153877000;1583072000
FMBH;743187;USD;2014;Q2;2014-06-30;2014-08-07;2014-08-07;5880919;8384989;57535000;;439587000;;1007641000;27868000;1582852000;1290897000;125779000;;1424228000;52030000;66334000;-50013000;90483000;158624000;1582852000
FMBH;743187;USD;2014;Q3;2014-09-30;2014-11-07;2014-11-07;5881681;8386142;57572000;;429573000;;1025623000;27757000;1593348000;1298840000;123686000;;1431657000;52030000;66446000;-50797000;93294000;161691000;1593348000
FMBH;743187;USD;2014;Q4;2014-12-31;2015-03-05;2016-03-04;6365124;10824260;51730000;;431769000;;1046766000;27352000;1607103000;1272077000;142489000;;1442187000;27400000;87726000;-14620000;61956000;164916000;1607103000
FMBH;743187;USD;2015;Q1;2015-03-31;2015-05-11;2015-05-11;7024678;8389408;55967000;;454565000;;1039182000;27093000;1623650000;1279103000;162216000;;1452851000;27400000;88362000;-15268000;65445000;170799000;1623650000
FMBH;743187;USD;2015;Q2;2015-06-30;2015-08-07;2015-08-07;7198980;8563773;46334000;;466174000;;1042596000;27208000;1634120000;1266199000;163088000;;1436225000;27400000;116847000;-15476000;67021000;197895000;1634120000
FMBH;743187;USD;2015;Q3;2015-09-30;2015-11-09;2015-12-17;8421397;9784533;215463000;;552911000;;1221175000;31582000;2092028000;1731860000;149119000;;1888219000;27400000;116913000;-15586000;70135000;203809000;2092028000
FMBH;743187;USD;2015;Q4;2015-12-31;2016-03-04;2017-03-06;8456905;9813042;115784000;;629533000;;1266345000;31340000;2114499000;1732568000;169462000;;1909490000;27400000;117641000;-15712000;71712000;205009000;2114499000
FMBH;743187;USD;2016;Q1;2016-03-31;2016-05-06;2016-05-06;8455507;9816265;79699000;;675807000;;1260431000;30034000;2119644000;1740354000;157309000;;1907612000;27400000;118140000;-15482000;75968000;212032000;2119644000
FMBH;743187;USD;2016;Q2;2016-06-30;2016-08-05;2016-08-05;9152709;9844872;53072000;;668664000;;1298677000;29569000;2119783000;1704199000;191719000;;1903163000;0;146360000;-15588000;77679000;216620000;2119783000
FMBH;743187;USD;2016;Q3;2016-09-30;2016-11-09;2016-11-09;10497072;10504046;123037000;;727702000;;1787000000;40695000;2783948000;2265259000;201433000;;2496683000;0;212385000;-15664000;81412000;287265000;2783948000
FMBH;743187;USD;2016;Q4;2016-12-31;2017-03-06;2018-03-06;12491108;12489657;175902000;;752022000;;1808064000;40292000;2884535000;2329887000;249774000;;2603862000;;212754000;-15737000;86216000;280673000;2884535000
FMBH;743187;USD;2017;Q1;2017-03-31;2017-05-10;2017-05-10;12475728;12485743;113250000;;814295000;;1776238000;39517000;2849446000;2329529000;207882000;;2558708000;;213661000;-15419000;92483000;290738000;2849446000
FMBH;743187;USD;2017;Q2;2017-06-30;2017-08-04;2017-08-04;12491757;12499931;73889000;;802676000;;1805493000;39076000;2825304000;2289406000;211436000;;2524413000;;214345000;-15525000;96686000;300891000;2825304000
FMBH;743187;USD;2017;Q3;2017-09-30;2017-11-06;2017-11-06;12528674;12535809;69643000;;736025000;;1846894000;38638000;2794456000;2217477000;227392000;;2483025000;;217738000;-15574000;104281000;311431000;2794456000
FMBH;743187;USD;2017;Q4;2017-12-31;2018-03-02;2018-08-07;12630477;12624653;88879000;;694233000;;1918499000;38266000;2841539000;2274639000;239426000;;2533575000;;218528000;-16483000;104683000;307964000;2841539000
FMBH;743187;USD;2018;Q1;2018-03-31;2018-05-04;2018-05-04;12671017;12688247;54835000;;685015000;;1955617000;37833000;2837346000;2291891000;216480000;;2526759000;;220005000;-16167000;113073000;310587000;2837346000
FMBH;743187;USD;2018;Q2;2018-06-30;2018-08-07;2018-08-07;13956674;13974048;85575000;;742157000;;2352184000;47003000;3369473000;2670864000;266162000;;2958147000;;315866000;-16390000;118721000;411326000;3369473000
FMBH;743187;USD;2018;Q3;2018-09-30;2018-11-09;2018-11-09;15290539;15306218;64485000;;724208000;;2375381000;47327000;3355477000;2651397000;248569000;;2938644000;;315956000;-16458000;126955000;416833000;3355477000
FMBH;743187;USD;2018;Q4;2018-12-31;2019-03-05;2019-08-05;16030274;16033827;141400000;;837297000;;2616822000;59117000;3839734000;2988686000;341075000;;3363870000;;364813000;-16629000;131392000;475864000;3839734000
FMBH;743187;USD;2019;Q1;2019-03-31;2019-05-07;2019-05-07;16665999;16704779;232548000;;842110000;;2569057000;59237000;3895619000;3046213000;306593000;;3398467000;;365843000;-16628000;144708000;497152000;3895619000
FNB;446814;USD;2010;Q2;2010-06-30;2010-08-05;2010-08-05;113878018;114315174;140629000;60238000;1819116000;;5853530000;115323000;8833060000;6534658000;939815000;205834000;7775056000;;1092394000;-2517000;-6515000;1058004000;8833060000
FNB;446814;USD;2010;Q3;2010-09-30;2010-11-05;2010-11-05;113983990;114486251;142615000;164406000;1815995000;;5887950000;114320000;8993043000;6597828000;1021786000;203257000;7928197000;;1093970000;-2517000;-3126000;1064846000;8993043000
